Date,Injury,Firstname,Lastname,City,TeamName
"Dec 13, 2016",Missed 2 games (upper body injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Dec 08, 2016","Upper body injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Mar 31, 2016",Missed 1 game (illness).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Mar 29, 2016","Illness, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Sep 26, 2015",Signed by the Chicago Blackhawks to an eight-year contract extension.,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Apr 25, 2014",Missed the last 3 playoff games (suspended by nhl).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Apr 20, 2014",Suspended by the NHL for 3 games.,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Feb 22, 2013",Missed 1 game (lower body injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Feb 19, 2013","Lower body injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Nov 25, 2011",Missed 4 games (lower body injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Nov 16, 2011","Lower body injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Apr 24, 2011",Missed the last 2 playoff games (head injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Apr 19, 2011","Head injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Feb 27, 2011",Signed by the Chicago Blackhawks to a five-year contract extension.,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Mar 23, 2010",Missed 2 games (head injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Mar 18, 2010","Head injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Oct 29, 2009",Missed 2 games (concussion).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Oct 24, 2009","Concussion, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Feb 18, 2008",Signed by the Chicago Blackhawks to a three-year contract extension.,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Dec 20, 2006",Missed 1 game (back injury).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Dec 17, 2006","Back injury, day-to-day.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Jan 19, 2006",Missed 13 games (sprained knee).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Dec 22, 2005","Sprained knee, late January.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Jul 28, 2005","Signed by the Chicago Blackhawks to a three-year, entry-level contract.",BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Apr 11, 2005",Signed by the Norfolk Admirals (AHL) to an amateur tryout contract.,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
"Sep 22, 2003",Returned to his junior team (Lethbridge-WHL).,BRENT,SEABROOK,CHICAGO,BLACKHAWKS
